Time Global
18884399 1900
18884699 1898
18884999 1901
18885299 1895
18885599 1892
18885899 1890
18886199 1885
18886499 1881
18886799 1877
18887099 1867
18887399 1860
18887699 1851
18887999 1848
18888299 1838
18888599 1823
18888899 1817
18889199 1802
18889499 1785
18889799 1780
18890099 1765
18890399 1749
18890699 1735
18890999 1719
18891299 1703
18891599 1691
18891899 1668
18892199 1647
18892499 1624
18892799 1611
18893099 1586
18893399 1574
18893699 1545
18893999 1523
18894299 1505
18894599 1480
18894899 1454
18895199 1435
18895499 1406
18895799 1395
18896099 1391
18896399 1378
18896699 1376
18896999 1080
18897299 1320
18897599 1305
18897899 1333
18898199 1184
18898499 1218
18898799 1249
18899099 957
18899399 407
18899699 402.7
18899999 517.9
18900299 411.7
18900599 1100
18900899 851
18901199 861
18901499 855
18901799 714.1
18902099 775.6
18902399 818
18902699 562.7
18902999 421.6
18903299 545.5
18903599 622.2
18903899 494
18904199 589
18904499 381.8
18904799 524.6
18905099 290.8
18905399 223.1
18905699 242
18905999 318.7
18906299 230.7
18906599 173.3
18906899 155.7
18907199 230.4
18907499 155.1
18907799 137.1
18908099 116.9
18908399 124.2
18908699 110.6
18908999 100.3
18909299 85.4
18909599 66.76
18909899 40.85
18910199 25.24
18910499 15.28
18910799 9.3
18911099 5.314
18911399 2.325
18911699 0.996
18911999 0.664
18912299 0.332
18912599 0
18912899 0
18913199 0
18913499 0
18913799 0
18914099 0
18914399 0
18914699 0
18914999 0
18915299 0
18915599 0
18915899 0
18916199 0
18916499 0
18916799 0
18917099 0
18917399 0
18917699 0
18917999 0
18918299 0
18918599 0
18918899 0
18919199 0
18919499 0
18919799 0
18920099 0
18920399 0
18920699 0
18920999 0
18921299 0
18921599 0
18921899 0
18922199 0
18922499 0
18922799 0
18923099 0
18923399 0
18923699 0
18923999 0
18924299 0
18924599 0
18924899 0
18925199 0
18925499 0
18925799 0
18926099 0
18926399 0
18926699 0
18926999 0
18927299 0
18927599 0
18927899 0
18928199 0
18928499 0
18928799 0
18929099 0
18929399 0
18929699 0
18929999 0
18930299 0
18930599 0
18930899 0
18931199 0
18931499 0
18931799 0
18932099 0
18932399 0
18932699 0
18932999 0
18933299 0
18933599 0
18933899 0
18934199 0
18934499 0
18934799 0
18935099 0
18935399 0
18935699 0
18935999 0
18936299 0
18936599 0
18936899 0
18937199 0
18937499 0
18937799 0
18938099 0
18938399 0
18938699 0
18938999 0
18939299 0
18939599 0
18939899 0
18940199 0
18940499 0
18940799 0
18941099 0
18941399 0
18941699 0
18941999 0
18942299 0
18942599 0
18942899 0
18943199 0
18943499 0
18943799 0.332
18944099 0.332
18944399 0.997
18944699 1.995
18944999 3.989
18945299 7.314
18945599 12.63
18945899 18.95
18946199 26.26
18946499 36.24
18946799 45.88
18947099 87.4
18947399 111.7
18947699 135.7
18947999 158.9
18948299 186.9
18948599 215.5
18948899 245.1
18949199 275.6
18949499 306.5
18949799 339.1
18950099 374
18950399 406.9
18950699 440.8
18950999 475.1
18951299 508.6
18951599 536.2
18951899 575.7
18952199 609.2
18952499 619.5
18952799 675.6
18953099 711.1
18953399 743.7
18953699 775.6
18953999 809
18954299 843
18954599 877
18954899 912
18955199 944
18955499 977
18955799 1006
18956099 1036
18956399 1067
18956699 1099
18956999 1131
18957299 1162
18957599 1191
18957899 1221
18958199 1249
18958499 1279
18958799 1305
18959099 1335
18959399 1358
18959699 1385
18959999 1412
18960299 1436
18960599 1462
18960899 1483
18961199 1507
18961499 1533
18961799 1551
18962099 1571
18962399 1591
18962699 1613
18962999 1630
18963299 1645
18963599 1665
18963899 1682
18964199 1701
18964499 1712
18964799 1732
18965099 1746
18965399 1756
18965699 1765
18965999 1778
18966299 1790
18966599 1807
18966899 1816
18967199 1834
18967499 1843
18967799 1849
18968099 1855
18968399 1859
18968699 1867
18968999 1872
18969299 1878
18969599 1876
18969899 1884
18970199 1889
18970499 1888
18970799 1880
18971099 1890
18971399 1887
18971699 1884
18971999 1877
18972299 1878
18972599 1869
18972899 1869
18973199 1867
18973499 1857
18973799 1855
18974099 1832
18974399 1841
18974699 1839
18974999 1835
18975299 1779
18975599 1848
18975899 1566
18976199 1798
18976499 1777
18976799 1744
18977099 1728
18977399 1710
18977699 1690
18977999 1674
18978299 1654
18978599 1633
18978899 1612
18979199 1598
18979499 1580
18979799 1568
18980099 1551
18980399 1536
18980699 1229
18980999 1463
18981299 1420
18981599 1152
18981899 1196
18982199 1259
18982499 1275
18982799 1280
18983099 1354
18983399 1324
18983699 1275
18983999 739.8
18984299 496.9
18984599 639
18984899 825
18985199 497.3
18985499 523.2
18985799 787.5
18986099 1086
18986399 1011
18986699 932
18986999 906
18987299 868
18987599 835
18987899 799.1
18988199 766.6
18988499 730.7
18988799 699.2
18989099 666.3
18989399 633.8
18989699 584.3
18989999 568.7
18990299 533.5
18990599 501.3
18990899 462.1
18991199 428.3
18991499 391.1
18991799 306.4
18992099 305.4
18992399 304.1
18992699 233.7
18992999 239.7
18993299 185.9
18993599 120.8
18993899 146.1
18994199 111.6
18994499 83.3
18994799 68.39
18995099 59.76
18995399 49.14
18995699 38.19
18995999 27.23
18996299 18.6
18996599 11.96
18996899 7.639
18997199 5.314
18997499 2.989
18997799 1.329
18998099 0.664
18998399 0.332
18998699 0
18998999 0
18999299 0
18999599 0
18999899 0
19000199 0
19000499 0
19000799 0
19001099 0
19001399 0
19001699 0
19001999 0
19002299 0
19002599 0
19002899 0
19003199 0
19003499 0
19003799 0
19004099 0
19004399 0
19004699 0
19004999 0
19005299 0
19005599 0
19005899 0
19006199 0
19006499 0
19006799 0
19007099 0
19007399 0
19007699 0
19007999 0
19008299 0
19008599 0
19008899 0
19009199 0
19009499 0
19009799 0
19010099 0
19010399 0
19010699 0
19010999 0
19011299 0
19011599 0
19011899 0
19012199 0
19012499 0
19012799 0
19013099 0
19013399 0
19013699 0
19013999 0
19014299 0
19014599 0
19014899 0
19015199 0
19015499 0
19015799 0
19016099 0
19016399 0
19016699 0
19016999 0
19017299 0
19017599 0
19017899 0
19018199 0
19018499 0
19018799 0
19019099 0
19019399 0
19019699 0
19019999 0
19020299 0
19020599 0
19020899 0
19021199 0
19021499 0
19021799 0
19022099 0
19022399 0
19022699 0
19022999 0
19023299 0
19023599 0
19023899 0
19024199 0
19024499 0
19024799 0
19025099 0
19025399 0
19025699 0
19025999 0
19026299 0
19026599 0
19026899 0
19027199 0
19027499 0
19027799 0
19028099 0
19028399 0
19028699 0
19028999 0
19029299 0
19029599 0
19029899 0.333
19030199 0.333
19030499 0.333
19030799 0.665
19031099 1.663
19031399 2.661
19031699 5.322
19031999 8.98
19032299 14.63
19032599 22.62
19032899 33.26
19033199 45.9
19033499 74.5
19033799 70.51
19034099 88.5
19034399 133
19034699 141.7
19034999 178.3
19035299 181.6
19035599 212.2
19035899 231.5
19036199 252.7
19036499 291.3
19036799 311.2
19037099 323.9
19037399 355.1
19037699 398.3
19037999 444.9
19038299 499.4
19038599 533.3
19038899 580.5
19039199 643
19039499 597.1
19039799 632.3
19040099 664.8
19040399 734.2
19040699 761.8
19040999 787.7
19041299 783
19041599 825
19041899 883
19042199 896
19042499 935
19042799 1010
19043099 1091
19043399 1071
19043699 1083
19043999 1177
19044299 1204
19044599 1119
19044899 1204
19045199 1205
19045499 1310
19045799 1349
19046099 1372
19046399 1418
19046699 1442
19046999 1446
19047299 1476
19047599 1503
19047899 1525
19048199 1545
19048499 1565
19048799 1586
19049099 1604
19049399 1624
19049699 1644
19049999 1660
19050299 1680
19050599 1696
19050899 1709
19051199 1722
19051499 1740
19051799 1758
19052099 1766
19052399 1781
19052699 1792
19052999 1808
19053299 1818
19053599 1827
19053899 1834
19054199 1844
19054499 1852
19054799 1860
19055099 1860
19055399 1874
19055699 1863
19055999 1882
19056299 1882
19056599 1880
19056899 1883
19057199 1879
19057499 1881
19057799 1879
19058099 1873
19058399 1872
19058699 1868
19058999 1863
19059299 1862
19059599 1855
19059899 1850
19060199 1837
19060499 1830
19060799 1815
19061099 1802
19061399 1799
19061699 1788
19061999 1778
19062299 1769
19062599 1759
19062899 1745
19063199 1729
19063499 1714
19063799 1697
19064099 1684
19064399 1666
19064699 1648
19064999 1630
19065299 1612
19065599 1587
19065899 1568
19066199 1542
19066499 1524
19066799 1502
19067099 1475
19067399 1449
19067699 1431
19067999 863
19068299 1381
19068599 1355
19068899 1329
19069199 1307
19069499 1275
19069799 1243
19070099 1217
19070399 1185
19070699 1160
19070999 1127
19071299 1095
19071599 1070
19071899 1034
19072199 1005
19072499 973
19072799 942
19073099 910
19073399 877
19073699 846
19073999 814
19074299 780.8
19074599 748.9
19074899 715.4
19075199 683.6
19075499 649
19075799 614.5
19076099 580.7
19076399 547.8
19076699 515
19076999 483.8
19077299 451.3
19077599 419.4
19077899 386.6
19078199 354.4
19078499 323.9
19078799 294.3
19079099 266.1
19079399 239.6
19079699 213.7
19079999 189.2
19080299 165.9
19080599 140.1
19080899 114.8
19081199 92.9
19081499 73.7
19081799 58.43
19082099 45.15
19082399 33.86
19082699 25.23
19082999 17.26
19083299 10.96
19083599 6.64
19083899 3.32
19084199 1.66
19084499 0.664
19084799 0.332
19085099 0
19085399 0
19085699 0
19085999 0
19086299 0
19086599 0
19086899 0
19087199 0
19087499 0
19087799 0
19088099 0
19088399 0
19088699 0
19088999 0
19089299 0
19089599 0
19089899 0
19090199 0
19090499 0
19090799 0
19091099 0
19091399 0
19091699 0
19091999 0
19092299 0
19092599 0
19092899 0
19093199 0
19093499 0
19093799 0
19094099 0
19094399 0
19094699 0
19094999 0
19095299 0
19095599 0
19095899 0
19096199 0
19096499 0
19096799 0
19097099 0
19097399 0
19097699 0
19097999 0
19098299 0
19098599 0
19098899 0
19099199 0
19099499 0
19099799 0
19100099 0
19100399 0
19100699 0
19100999 0
19101299 0
19101599 0
19101899 0
19102199 0
19102499 0
19102799 0
19103099 0
19103399 0
19103699 0
19103999 0
19104299 0
19104599 0
19104899 0
19105199 0
19105499 0
19105799 0
19106099 0
19106399 0
19106699 0
19106999 0
19107299 0
19107599 0
19107899 0
19108199 0
19108499 0
19108799 0
19109099 0
19109399 0
19109699 0
19109999 0
19110299 0
19110599 0
19110899 0
19111199 0
19111499 0
19111799 0
19112099 0
19112399 0
19112699 0
19112999 0
19113299 0
19113599 0
19113899 0
19114199 0
19114499 0
19114799 0
19115099 0
19115399 0
19115699 0
19115999 0
19116299 0
19116599 0
19116899 0.332
19117199 0.665
19117499 1.662
19117799 2.992
19118099 6.649
19118399 11.3
19118699 16.62
19118999 22.61
19119299 30.58
19119599 41.89
19119899 56.52
19120199 73.8
19120499 88.1
19120799 116.7
19121099 138.3
19121399 162.2
19121699 187.5
19121999 208.1
19122299 236
19122599 262.6
19122899 289.9
19123199 315.8
19123499 347
19123799 382.9
19124099 413.1
19124399 456
19124699 497.8
19124999 530.4
19125299 557.6
19125599 580.9
19125899 619.4
19126199 657.9
19126499 677.8
19126799 702.3
19127099 731.5
19127399 771.3
19127699 803
19127999 834
19128299 870
19128599 904
19128899 936
19129199 966
19129499 998
19129799 1028
19130099 1056
19130399 1088
19130699 1119
19130999 1154
19131299 1187
19131599 1212
19131899 1240
19132199 1264
19132499 1293
19132799 1309
19133099 1336
19133399 1354
19133699 1027
19133999 1408
19134299 1437
19134599 1458
19134899 1482
19135199 1498
19135499 1514
19135799 1537
19136099 1559
19136399 1578
19136699 1595
19136999 1613
19137299 1635
19137599 1695
19137899 1734
19138199 1665
19138499 1767
19138799 693.2
19139099 1440
19139399 1687
19139699 863
19139999 1140
19140299 695.5
19140599 1956
19140899 1944
19141199 1761
19141499 1168
19141799 1911
19142099 1887
19142399 1912
19142699 1690
19142999 1272
19143299 1508
19143599 1994
19143899 1258
19144199 1597
19144499 1130
19144799 1935
19145099 1167
19145399 2231
19145699 1629
19145999 2055
19146299 1168
19146599 1979
19146899 1100
19147199 1218
19147499 1890
19147799 1871
19148099 1461
19148399 1645
19148699 1500
19148999 1792
19149299 1720
19149599 1706
19149899 1703
19150199 1654
19150499 1633
19150799 1599
19151099 1588
19151399 1562
19151699 1550
19151999 1518
19152299 1548
19152599 1593
19152899 1602
19153199 1546
19153499 1427
19153799 1371
19154099 1377
19154399 1352
19154699 1319
19154999 1290
19155299 1264
19155599 1235
19155899 1204
19156199 1181
19156499 1153
19156799 1122
19157099 1103
19157399 1081
19157699 1043
19157999 1008
19158299 981
19158599 962
19158899 932
19159199 900
19159499 866
19159799 775.5
19160099 784.5
19160399 736
19160699 704.2
19160999 709.2
19161299 675.6
19161599 638.8
19161899 610.2
19162199 565.7
19162499 529.9
19162799 501
19163099 473.4
19163399 448.9
19163699 414.7
19163999 380.5
19164299 354.9
19164599 312.1
19164899 286.2
19165199 252.3
19165499 224.4
19165799 177.3
19166099 157.7
19166399 143.4
19166699 124.8
19166999 93.6
19167299 74.37
19167599 65.41
19167899 53.12
19168199 43.83
19168499 35.2
19168799 29.22
19169099 23.25
19169399 14.61
19169699 9.63
19169999 5.314
19170299 2.657
19170599 1.329
19170899 0.332
19171199 0
19171499 0
19171799 0
19172099 0
19172399 0
19172699 0
19172999 0
19173299 0
19173599 0
19173899 0
19174199 0
19174499 0
19174799 0
19175099 0
19175399 0
19175699 0
19175999 0
19176299 0
19176599 0
19176899 0
19177199 0
19177499 0
19177799 0
19178099 0
19178399 0
19178699 0
19178999 0
19179299 0
19179599 0
19179899 0
19180199 0
19180499 0
19180799 0
19181099 0
19181399 0
19181699 0
19181999 0
19182299 0
19182599 0
19182899 0
19183199 0
19183499 0
19183799 0
19184099 0
19184399 0
19184699 0
19184999 0
19185299 0
19185599 0
19185899 0
19186199 0
19186499 0
19186799 0
19187099 0
19187399 0
19187699 0
19187999 0
19188299 0
19188599 0
19188899 0
19189199 0
19189499 0
19189799 0
19190099 0
19190399 0
19190699 0
19190999 0
19191299 0
19191599 0
19191899 0
19192199 0
19192499 0
19192799 0
19193099 0
19193399 0
19193699 0
19193999 0
19194299 0
19194599 0
19194899 0
19195199 0
19195499 0
19195799 0
19196099 0
19196399 0
19196699 0
19196999 0
19197299 0
19197599 0
19197899 0
19198199 0
19198499 0
19198799 0
19199099 0
19199399 0
19199699 0
19199999 0
19200299 0
19200599 0
19200899 0
19201199 0
19201499 0
19201799 0
19202099 0
19202399 0
19202699 0
19202999 0
19203299 0.332
19203599 0.665
19203899 1.33
19204199 2.66
19204499 5.985
19204799 10.31
19205099 17.29
19205399 25.27
19205699 33.58
19205999 43.56
19206299 59.85
19206599 89.1
19206899 113.7
19207199 137.6
19207499 163.9
19207799 189.2
19208099 203.8
19208399 239.7
19208699 258
19208999 291.9
19209299 327.1
19209599 356.4
19209899 385.6
19210199 412.8
19210499 459.3
19210799 493.2
19211099 535.1
19211399 577.6
19211699 612.8
19211999 644
19212299 673.9
19212599 699.1
19212899 728.1
19213199 761.3
19213499 792.5
19213799 827
19214099 860
19214399 888
19214699 919
19214999 949
19215299 984
19215599 1020
19215899 1055
19216199 1086
19216499 1117
19216799 1148
19217099 1179
19217399 1204
19217699 1231
19217999 1255
19218299 1266
19218599 1319
19218899 1348
19219199 1343
19219499 1391
19219799 1423
19220099 1432
19220399 1464
19220699 1485
19220999 1506
19221299 1532
19221599 1549
19221899 1573
19222199 1590
19222499 1604
19222799 1628
19223099 1647
19223399 1650
19223699 1513
19223999 1691
19224299 1706
19224599 1720
19224899 1732
19225199 1745
19225499 1751
19225799 1763
19226099 1785
19226399 1786
19226699 1802
19226999 1813
19227299 1819
19227599 1823
19227899 1825
19228199 1828
19228499 1834
19228799 1840
19229099 1843
19229399 1847
19229699 1850
19229999 1848
19230299 1847
19230599 1846
19230899 1847
19231199 1846
19231499 1843
19231799 1837
19232099 1833
19232399 1826
19232699 1822
19232999 1813
19233299 1808
19233599 1797
19233899 1793
19234199 1785
19234499 1773
19234799 1761
19235099 1742
19235399 1690
19235699 1735
19235999 1701
19236299 1689
19236599 1674
19236899 1667
19237199 1617
19237499 1657
19237799 1570
19238099 1568
19238399 1558
19238699 1545
19238999 1421
19239299 1363
19239599 1445
19239899 1288
19240199 1360
19240499 1268
19240799 1325
19241099 1330
19241399 1303
19241699 1287
19241999 1285
19242299 1185
19242599 1078
19242899 1109
19243199 1109
19243499 1116
19243799 1133
19244099 1103
19244399 1064
19244699 1026
19244999 990
19245299 955
19245599 922
19245899 889
19246199 856
19246499 824
19246799 791.1
19247099 758.9
19247399 725.3
19247699 692.8
19247999 661.3
19248299 628.1
19248599 595.9
19248899 563.7
19249199 529.5
19249499 498.6
19249799 465.1
19250099 431.6
19250399 399.1
19250699 367.5
19250999 335.3
19251299 306.1
19251599 275.9
19251899 249.7
19252199 222.4
19252499 199.2
19252799 174.6
19253099 150.1
19253399 122.5
19253699 98.9
19253999 77.69
19254299 61.75
19254599 47.81
19254899 36.52
19255199 27.22
19255499 19.59
19255799 13.28
19256099 7.968
19256399 4.648
19256699 1.992
19256999 0.996
19257299 0.332
19257599 0.332
19257899 0
19258199 0
19258499 0
19258799 0
19259099 0
19259399 0
19259699 0
19259999 0
19260299 0
19260599 0
19260899 0
19261199 0
19261499 0
19261799 0
19262099 0
19262399 0
19262699 0
19262999 0
19263299 0
19263599 0
19263899 0
19264199 0
19264499 0
19264799 0
19265099 0
19265399 0
19265699 0
19265999 0
19266299 0
19266599 0
19266899 0
19267199 0
19267499 0
19267799 0
19268099 0
19268399 0
19268699 0
19268999 0
19269299 0
19269599 0
19269899 0
19270199 0
19270499 0
19270799 0
19271099 0
19271399 0
19271699 0
19271999 0
19272299 0
19272599 0
19272899 0
19273199 0
19273499 0
19273799 0
19274099 0
19274399 0
19274699 0
19274999 0
19275299 0
19275599 0
19275899 0
19276199 0
19276499 0
19276799 0
19277099 0
19277399 0
19277699 0
19277999 0
19278299 0
19278599 0
19278899 0
19279199 0
19279499 0
19279799 0
19280099 0
19280399 0
19280699 0
19280999 0
19281299 0
19281599 0
19281899 0
19282199 0
19282499 0
19282799 0
19283099 0
19283399 0
19283699 0
19283999 0
19284299 0
19284599 0
19284899 0
19285199 0
19285499 0
19285799 0
19286099 0
19286399 0
19286699 0
19286999 0
19287299 0
19287599 0
19287899 0
19288199 0
19288499 0
19288799 0
19289099 0
19289399 0
19289699 0
19289999 0.332
19290299 0.997
19290599 1.994
19290899 3.988
19291199 7.312
19291499 11.63
19291799 16.95
19292099 24.26
19292399 32.24
19292699 41.55
19292999 67.14
19293299 87.4
19293599 110.7
19293899 133.6
19294199 156.9
19294499 179.8
19294799 204.1
19295099 229.3
19295399 255.9
19295699 283.1
19295999 305.4
19296299 333
19296599 359.6
19296899 386.1
19297199 415
19297499 443.3
19297799 470.2
19298099 498.4
19298399 529.3
19298699 558.6
19298999 606.1
19299299 639.3
19299599 674.1
19299899 712.9
19300199 747.1
19300499 782
19300799 822
19301099 855
19301399 885
19301699 918
19301999 946
19302299 974
19302599 1004
19302899 1030
19303199 1058
19303499 1090
19303799 1117
19304099 1144
19304399 1167
19304699 1193
19304999 1221
19305299 1247
19305599 1272
19305899 1293
19306199 1319
19306499 1343
19306799 1363
19307099 1386
19307399 1409
19307699 1432
19307999 1451
19308299 1476
19308599 1495
19308899 1512
19309199 1527
19309499 1546
19309799 1562
19310099 1582
19310399 1598
19310699 1615
19310999 1634
19311299 1660
19311599 1624
19311899 1675
19312199 1610
19312499 1735
19312799 1725
19313099 1515
19313399 1766
19313699 1612
19313999 1687
19314299 1824
19314599 1344
19314899 1646
19315199 1825
19315499 1608
19315799 1458
19316099 1603
19316399 1828
19316699 1715
19316999 1803
19317299 1791
19317599 1795
19317899 1795
19318199 1799
19318499 1815
19318799 1867
19319099 1224
19319399 1450
19319699 1085
19319999 1163
19320299 783.8
19320599 1758
19320899 1941
19321199 1802
19321499 1747
19321799 1610
19322099 1688
19322399 1123
19322699 1649
19322999 1611
19323299 1583
19323599 1553
19323899 1528
19324199 1504
19324499 1486
19324799 1462
19325099 1443
19325399 1421
19325699 1399
19325999 1384
19326299 1364
19326599 1339
19326899 1312
19327199 1287
19327499 1260
19327799 1237
19328099 1210
19328399 1184
19328699 1156
19328999 1131
19329299 1102
19329599 1072
19329899 1045
19330199 1016
19330499 989
19330799 957
19331099 928
19331399 897
19331699 868
19331999 837
19332299 798.8
19332599 765.3
19332899 735.5
19333199 707.3
19333499 674.8
19333799 641.2
19334099 611.7
19334399 576.2
19334699 545.7
19334999 510.8
19335299 488.9
19335599 464.7
19335899 432.2
19336199 408.6
19336499 363.8
19336799 296.8
19337099 316
19337399 291.1
19337699 265.6
19337999 239.7
19338299 215.8
19338599 192.2
19338899 172.6
19339199 155
19339499 133.8
19339799 110.6
19340099 88.3
19340399 69.72
19340699 54.45
19340999 42.5
19341299 30.21
19341599 20.58
19341899 13.94
19342199 8.63
19342499 4.649
19342799 1.992
19343099 0.996
19343399 0.332
19343699 0.332
19343999 0
19344299 0
19344599 0
19344899 0
19345199 0
19345499 0
19345799 0
19346099 0
19346399 0
19346699 0
19346999 0
19347299 0
19347599 0
19347899 0
19348199 0
19348499 0
19348799 0
19349099 0
19349399 0
19349699 0
19349999 0
19350299 0
19350599 0
19350899 0
19351199 0
19351499 0
19351799 0
19352099 0
19352399 0
19352699 0
19352999 0
19353299 0
19353599 0
19353899 0
19354199 0
19354499 0
19354799 0
19355099 0
19355399 0
19355699 0
19355999 0
19356299 0
19356599 0
19356899 0
19357199 0
19357499 0
19357799 0
19358099 0
19358399 0
19358699 0
19358999 0
19359299 0
19359599 0
19359899 0
19360199 0
19360499 0
19360799 0
19361099 0
19361399 0
19361699 0
19361999 0
19362299 0
19362599 0
19362899 0
19363199 0
19363499 0
19363799 0
19364099 0
19364399 0
19364699 0
19364999 0
19365299 0
19365599 0
19365899 0
19366199 0
19366499 0
19366799 0
19367099 0
19367399 0
19367699 0
19367999 0
19368299 0
19368599 0
19368899 0
19369199 0
19369499 0
19369799 0
19370099 0
19370399 0
19370699 0
19370999 0
19371299 0
19371599 0
19371899 0
19372199 0
19372499 0
19372799 0
19373099 0
19373399 0
19373699 0
19373999 0
19374299 0
19374599 0
19374899 0
19375199 0
19375499 0
19375799 0
19376099 0
19376399 0.332
19376699 0.665
19376999 1.329
19377299 2.326
19377599 4.652
19377899 7.975
19378199 12.63
19378499 20.27
19378799 28.58
19379099 39.88
19379399 56.82
19379699 69.79
19379999 83.7
19380299 93.7
19380599 89.4
19380899 96.4
19381199 150.9
19381499 138.9
19381799 213.7
19382099 197.4
19382399 183.8
19382699 191.7
19382999 224
19383299 257.2
19383599 275.8
19383899 381.5
19384199 359.2
19384499 375.8
19384799 530.3
19385099 586.5
19385399 579.8
19385699 717.4
19385999 768.9
19386299 826
19386599 724.4
19386899 509.4
19387199 985
19387499 511.3
19387799 814
19388099 824
19388399 540.8
19388699 584
19388999 668.3
19389299 683.3
19389599 632.8
19389899 931
19390199 630.1
19390499 725.4
19390799 986
19391099 961
19391399 1456
19391699 1315
19391999 1025
19392299 690.4
19392599 611.1
19392899 687.1
19393199 722.6
19393499 826
19393799 1095
19394099 1435
19394399 1529
19394699 1512
19394999 1514
19395299 1546
19395599 1560
19395899 1569
19396199 1594
19396499 1607
19396799 1618
19397099 1633
19397399 1633
19397699 1661
19397999 1670
19398299 1688
19398599 1696
19398899 1701
19399199 1722
19399499 1724
19399799 1734
19400099 1729
19400399 1740
19400699 1760
19400999 1759
19401299 1760
19401599 1761
19401899 1763
19402199 1768
19402499 1767
19402799 1762
19403099 1764
19403399 1763
19403699 1760
19403999 1763
19404299 1762
19404599 1756
19404899 1751
19405199 1748
19405499 1737
19405799 1736
19406099 1727
19406399 1722
19406699 1717
19406999 1702
19407299 1692
19407599 1680
19407899 1666
19408199 1653
19408499 1638
19408799 1627
19409099 1609
19409399 1597
19409699 1579
19409999 1556
19410299 1542
19410599 1527
19410899 1513
19411199 1493
19411499 1470
19411799 1450
19412099 1430
19412399 1408
19412699 1386
19412999 1364
19413299 1340
19413599 1314
19413899 1287
19414199 1260
19414499 1233
19414799 1209
19415099 1181
19415399 1154
19415699 1125
19415999 1094
19416299 1069
19416599 1037
19416899 1012
19417199 982
19417499 950
19417799 919
19418099 891
19418399 860
19418699 827
19418999 793.8
19419299 764.9
19419599 734.7
19419899 714.8
19420199 654.4
19420499 534.5
19420799 408
19421099 438.6
19421399 392.1
19421699 450.9
19421999 379.1
19422299 272.2
19422599 188.6
19422899 226.8
19423199 308.8
19423499 333.3
19423799 292.2
19424099 213.8
19424399 166.3
19424699 204.5
19424999 215.5
19425299 207.5
19425599 188.6
19425899 161.4
19426199 132.5
19426499 104.3
19426799 80.4
19427099 60.76
19427399 45.82
19427699 32.87
19427999 22.91
19428299 14.94
19428599 9.3
19428899 4.65
19429199 1.993
19429499 0.996
19429799 0.332
19430099 0
19430399 0
19430699 0
19430999 0
19431299 0
19431599 0
19431899 0
19432199 0
19432499 0
19432799 0
19433099 0
19433399 0
19433699 0
19433999 0
19434299 0
19434599 0
19434899 0
19435199 0
19435499 0
19435799 0
19436099 0
19436399 0
19436699 0
19436999 0
19437299 0
19437599 0
19437899 0
19438199 0
19438499 0
19438799 0
19439099 0
19439399 0
19439699 0
19439999 0
19440299 0
19440599 0
19440899 0
19441199 0
19441499 0
19441799 0
19442099 0
19442399 0
19442699 0
19442999 0
19443299 0
19443599 0
19443899 0
19444199 0
19444499 0
19444799 0
19445099 0
19445399 0
19445699 0
19445999 0
19446299 0
19446599 0
19446899 0
19447199 0
19447499 0
19447799 0
19448099 0
19448399 0
19448699 0
19448999 0
19449299 0
19449599 0
19449899 0
19450199 0
19450499 0
19450799 0
19451099 0
19451399 0
19451699 0
19451999 0
19452299 0
19452599 0
19452899 0
19453199 0
19453499 0
19453799 0
19454099 0
19454399 0
19454699 0
19454999 0
19455299 0
19455599 0
19455899 0
19456199 0
19456499 0
19456799 0
19457099 0
19457399 0
19457699 0
19457999 0
19458299 0
19458599 0
19458899 0
19459199 0
19459499 0
19459799 0
19460099 0
19460399 0
19460699 0
19460999 0
19461299 0
19461599 0
19461899 0
19462199 0
19462499 0
19462799 0.332
19463099 0.665
19463399 1.662
19463699 2.991
19463999 5.982
19464299 9.64
19464599 14.95
19464899 21.93
19465199 30.57
19465499 40.54
19465799 53.83
19466099 69.12
19466399 91.4
19466699 116
19466999 144.9
19467299 168.5
19467599 189.7
19467899 220.7
19468199 247.2
19468499 278.5
19468799 317.3
19469099 381.8
19469399 436.6
19469699 470.2
19469999 370.8
19470299 312.7
19470599 309
19470899 303.4
19471199 311.3
19471499 332.3
19471799 352.8
19472099 431.2
19472399 860
19472699 599.3
19472999 612.6
19473299 656.4
19473599 509.2
19473899 542.4
19474199 509.5
19474499 462.4
19474799 505.2
19475099 470
19475399 562.3
19475699 623.8
19475999 1353
19476299 1256
19476599 1232
19476899 1224
19477199 479.5
19477499 498.4
19477799 1419
19478099 640.8
19478399 1074
19478699 1422
19478999 1413
19479299 1440
19479599 905
19479899 1533
19480199 895
19480499 1464
19480799 1513
19481099 1506
19481399 1525
19481699 1186
19481999 1534
19482299 1584
19482599 1109
19482899 1589
19483199 1605
19483499 1650
19483799 1659
19484099 1647
19484399 1697
19484699 1697
19484999 1705
19485299 1709
19485599 1723
19485899 1751
19486199 1731
19486499 1753
19486799 1774
19487099 1760
19487399 1750
19487699 1794
19487999 1780
19488299 1782
19488599 1786
19488899 1772
19489199 1771
19489499 1782
19489799 1795
19490099 1792
19490399 1783
19490699 1785
19490999 1778
19491299 1770
19491599 1752
19491899 1750
19492199 1749
19492499 1740
19492799 1732
19493099 1723
19493399 1709
19493699 1701
19493999 1681
19494299 1665
19494599 1657
19494899 1643
19495199 1627
19495499 1613
19495799 1599
19496099 1580
19496399 1566
19496699 1545
19496999 1526
19497299 1509
19497599 1494
19497899 1473
19498199 1451
